REF_DATE,GEO,NAICS,LABOUR_19,LABOUR_20,LABOUR_DIFF,EMPLOYMENT_19,EMPLOYMENT_20,EMPLOYMENT_DIFF,UNEMPLOYMENT_19,UNEMPLOYMENT_20,UNEMPLOYMENT_DIFF,UNEMP_RATE_19,UNEMP_RATE_20,UNEMP_RATE_DIFF,SCALAR_FACTOR,UOM
05,Canada,Utilities,147.6,141,-6.6,145.5,136.3,-9.2,2,4.7,2.7,1.40,3.3,2,thousands,Persons
06,Canada,Utilities,148.4,142.2,-6.2,145.4,139,-6.4,3,3.2,0.2,2.00,2.3,0.2,thousands,Persons
07,Canada,Utilities,143.5,138.1,-5.4,140.4,136.5,-3.9,3.1,1.6,-1.5,2.20,1.2,-1,thousands,Persons
08,Canada,Utilities,142,142.4,0.4,139.7,140.9,1.2,2.3,1.5,-0.8,1.60,1.1,-0.6,thousands,Persons
09,Canada,Utilities,137.4,147.4,10,136.8,145.7,8.9,1.7,1.7,0,1.20,1.2,-0.1,thousands,Persons
10,Canada,Utilities,134.9,145.4,10.5,133.3,144.3,11,1.5,1.9,0.4,1.10,1.3,0.2,thousands,Persons
11,Canada,Utilities,136.8,141.3,4.5,133.4,139,5.6,3.4,2.3,-1.1,2.50,1.6,-0.9,thousands,Persons
01,Canada,Construction,1488.8,1519.7,30.9,1338.2,1389.3,51.1,150.6,130.4,-20.2,10.10,8.6,-1.5,thousands,Persons
02,Canada,Construction,1497.7,1507.1,9.4,1338.6,1385.5,46.9,159.1,121.7,-37.4,10.60,8.1,-2.5,thousands,Persons
03,Canada,Construction,1494.4,1522.2,27.8,1343.1,1368.7,25.6,151.3,153.4,2.1,10.10,10.1,0,thousands,Persons
04,Canada,Construction,1531.9,1407.2,-124.7,1396,1119.4,-276.6,135.9,287.9,152,8.90,20.5,11.6,thousands,Persons
05,Canada,Construction,1562.3,1468.4,-93.9,1466.4,1252,-214.4,95.9,216.4,120.5,6.10,14.7,8.6,thousands,Persons
06,Canada,Construction,1580.8,1551.5,-29.3,1503.8,1392.7,-111.1,77,158.7,81.7,4.90,10.2,5.4,thousands,Persons
07,Canada,Construction,1627.4,1576.5,-50.9,1546.6,1440,-106.6,80.8,136.5,55.7,5.00,8.7,3.7,thousands,Persons
08,Canada,Construction,1628.1,1561.5,-66.6,1551.7,1447.2,-104.5,76.4,114.4,38,4.70,7.3,2.6,thousands,Persons
09,Canada,Construction,1621.9,1539.4,-82.5,1554.8,1440.3,-114.5,67.1,99.1,32,4.10,6.4,2.3,thousands,Persons
10,Canada,Construction,1608.6,1541.8,-66.8,1533.2,1437.8,-95.4,75.4,104.1,28.7,4.70,6.8,2.1,thousands,Persons
11,Canada,Construction,1609.2,1549.1,-60.1,1512.2,1442.1,-70.1,97.1,107.1,10,6.00,6.9,0.9,thousands,Persons
01,Canada,Manufacturing [31-33],1771.7,1785.8,14.1,1699.9,1691.5,-8.4,71.8,94.3,22.5,4.10,5.3,1.2,thousands,Persons
02,Canada,Manufacturing [31-33],1763.8,1786.1,22.3,1699.5,1702.1,2.6,64.4,84,19.6,3.70,4.7,1.1,thousands,Persons
03,Canada,Manufacturing [31-33],1765.9,1762,-3.9,1700.8,1665,-35.8,65,97,32,3.70,5.5,1.8,thousands,Persons
04,Canada,Manufacturing [31-33],1799.4,1676.9,-122.5,1720.1,1415.8,-304.3,79.2,261,181.8,4.40,15.6,11.2,thousands,Persons
05,Canada,Manufacturing [31-33],1840.2,1752.3,-87.9,1772.9,1536.3,-236.6,67.2,216,148.8,3.70,12.3,8.7,thousands,Persons
06,Canada,Manufacturing [31-33],1831.8,1803.4,-28.4,1771.4,1634,-137.4,60.4,169.4,109,3.30,9.4,6.1,thousands,Persons
07,Canada,Manufacturing [31-33],1838.9,1792.7,-46.2,1777.8,1662.8,-115,61.1,129.9,68.8,3.30,7.2,3.9,thousands,Persons
08,Canada,Manufacturing [31-33],1843.7,1804.6,-39.1,1784.1,1698.6,-85.5,59.6,106,46.4,3.20,5.9,2.6,thousands,Persons
09,Canada,Manufacturing [31-33],1799,1798.9,-0.1,1747,1730.5,-16.5,51.9,68.4,16.5,2.90,3.8,0.9,thousands,Persons
10,Canada,Manufacturing [31-33],1784.6,1802.8,18.2,1719.2,1714.3,-4.9,65.4,88.5,23.1,3.70,4.9,1.2,thousands,Persons
11,Canada,Manufacturing [31-33],1767.6,1804.7,37.1,1699.7,1709.9,10.2,67.8,94.8,27,3.80,5.3,1.4,thousands,Persons
01,Canada,"Wholesale and retail trade [41, 44-45]",2904.2,2944.4,40.2,2779.8,2829.4,49.6,124.5,115,-9.5,4.30,4,-0.4,thousands,Persons
02,Canada,"Wholesale and retail trade [41, 44-45]",2901.9,2955.9,54,2782.3,2844.4,62.1,119.7,111.5,-8.2,4.10,4,-0.4,thousands,Persons
03,Canada,"Wholesale and retail trade [41, 44-45]",2922.5,2841.8,-80.7,2801,2650.9,-150.1,121.6,190.9,69.3,4.20,7,2.6,thousands,Persons
04,Canada,"Wholesale and retail trade [41, 44-45]",2939.4,2651.1,-288.3,2840.4,2282.2,-558.2,99,368.9,269.9,3.40,14,10.5,thousands,Persons
05,Canada,"Wholesale and retail trade [41, 44-45]",2978.8,2791,-187.8,2878.5,2419.5,-459,100.2,371.5,271.3,3.40,13,9.9,thousands,Persons
06,Canada,"Wholesale and retail trade [41, 44-45]",2962.3,2948,-14.3,2860.5,2650.6,-209.9,101.8,297.4,195.6,3.40,10,6.7,thousands,Persons
07,Canada,"Wholesale and retail trade [41, 44-45]",2960.6,3029.1,68.5,2864.4,2764.9,-99.5,96.3,264.3,168,3.30,9,5.5,thousands,Persons
08,Canada,"Wholesale and retail trade [41, 44-45]",2977.3,3039.5,62.2,2870.5,2788.8,-81.7,106.8,250.6,143.8,3.60,8,4.7,thousands,Persons
09,Canada,"Wholesale and retail trade [41, 44-45]",2926.6,2933.2,6.6,2826,2737.4,-88.6,100.6,195.7,95.1,3.40,7,3.2,thousands,Persons
10,Canada,"Wholesale and retail trade [41, 44-45]",2957.3,2974.6,17.3,2854.8,2804.6,-50.2,102.5,170,67.5,3.50,6,2.2,thousands,Persons
11,Canada,"Wholesale and retail trade [41, 44-45]",2974.1,3002.3,28.2,2860.6,2838.7,-21.9,113.5,163.6,50.1,3.80,5,1.6,thousands,Persons
01,Canada,Transportation and warehousing [48-49],1071,1059.2,-11.8,1031.9,1024.4,-7.5,39.2,34.8,-4.4,3.70,3,-0.4,thousands,Persons
02,Canada,Transportation and warehousing [48-49],1060.4,1058.8,-1.6,1023.6,1025.7,2.1,36.8,33,-3.8,3.50,3,-0.4,thousands,Persons
03,Canada,Transportation and warehousing [48-49],1060,1033.8,-26.2,1018.4,980.7,-37.7,41.6,53.1,11.5,3.90,5,1.2,thousands,Persons
04,Canada,Transportation and warehousing [48-49],1060.7,988.6,-72.1,1027.1,878.3,-148.8,33.6,110.3,76.7,3.20,11,8,thousands,Persons
05,Canada,Transportation and warehousing [48-49],1083.2,991.3,-91.9,1054.5,873.7,-180.8,28.7,117.6,88.9,2.60,12,9.2,thousands,Persons
06,Canada,Transportation and warehousing [48-49],1092.2,1042.9,-49.3,1069.5,931.6,-137.9,22.7,111.2,88.5,2.10,11,8.6,thousands,Persons
07,Canada,Transportation and warehousing [48-49],1068.4,1008,-60.4,1031.9,916.1,-115.8,36.5,91.9,55.4,3.40,9,5.7,thousands,Persons
08,Canada,Transportation and warehousing [48-49],1071.9,1028.1,-43.8,1031.8,927.3,-104.5,40,100.8,60.8,3.70,10,6.1,thousands,Persons
09,Canada,Transportation and warehousing [48-49],1078.5,1027.6,-50.9,1055.1,962.2,-92.9,23.4,65.3,41.9,2.20,6,4.2,thousands,Persons
10,Canada,Transportation and warehousing [48-49],1081.9,1030.4,-51.5,1050.1,956.1,-94,31.8,74.3,42.5,2.90,7,4.3,thousands,Persons
,Canada,Transportation and warehousing [48-49],1067.9,1037,-30.9,1031.5,965.3,-66.2,36.4,71.7,35.3,3.40,7,3.5,thousands,Persons
01,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1182.7,1247.4,64.7,1163.5,1234,70.5,19.2,13.4,-5.8,1.60,1.1,-0.5,thousands,Persons
02,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1191.4,1260.1,68.7,1174.2,1241.1,66.9,17.3,18.9,1.6,1.50,1.5,0,thousands,Persons
03,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1204.6,1249,44.4,1187.5,1214.8,27.3,17.1,34.2,17.1,1.40,2.7,1.3,thousands,Persons
04,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1214.3,1231.5,17.2,1197.9,1191,-6.9,16.4,40.5,24.1,1.40,3.3,1.9,thousands,Persons
05,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1220,1271.6,51.6,1198.9,1214.8,15.9,21.1,56.8,35.7,1.70,4.5,2.7,thousands,Persons
06,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1226.9,1293.4,66.5,1204.9,1238.5,33.6,22,54.9,32.9,1.80,4.2,2.5,thousands,Persons
07,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1234.8,1291.8,57,1210.6,1235.8,25.2,24.3,56,31.7,2.00,4.3,2.4,thousands,Persons
08,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1262.9,1284.3,21.4,1238.3,1235.5,-2.8,24.6,48.9,24.3,1.90,3.8,1.9,thousands,Persons
09,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1243.3,1294.4,51.1,1220,1245.5,25.5,23.3,48.9,25.6,1.90,3.8,1.9,thousands,Persons
10,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1253.1,1302.6,49.5,1232.7,1261.6,28.9,20.4,41.1,20.7,1.60,3.2,1.5,thousands,Persons
11,Canada,"Finance, insurance, real estate, rental and leasing [52, 53]",1253.5,1320.3,66.8,1235.5,1274.1,38.6,17.9,46.2,28.3,1.40,3.5,2.1,thousands,Persons
01,Canada,"Professional, scientific and technical services [54]",1557.2,1604.3,47.1,1507.2,1563.8,56.6,50,40.5,-9.5,3.20,3,-0.7,thousands,Persons
02,Canada,"Professional, scientific and technical services [54]",1570.5,1589.2,18.7,1525.2,1548.7,23.5,45.3,40.5,-4.8,2.90,3,-0.3,thousands,Persons
03,Canada,"Professional, scientific and technical services [54]",1583.3,1602.8,19.5,1539.3,1547.4,8.1,43.9,55.4,11.5,2.80,3,0.7,thousands,Persons
04,Canada,"Professional, scientific and technical services [54]",1572.6,1593.4,20.8,1525.6,1481.7,-43.9,46.9,111.7,64.8,3.00,7,4,thousands,Persons
05,Canada,"Professional, scientific and technical services [54]",1603.6,1605.3,1.7,1556.6,1487.2,-69.4,46.9,118.1,71.2,2.90,7,4.4,thousands,Persons
06,Canada,"Professional, scientific and technical services [54]",1627.7,1613.6,-14.1,1587.9,1512.8,-75.1,39.8,100.8,61,2.40,6,3.8,thousands,Persons
07,Canada,"Professional, scientific and technical services [54]",1637.3,1666.9,29.6,1592.7,1549.5,-43.2,44.6,117.4,72.8,2.70,7,4.3,thousands,Persons
08,Canada,"Professional, scientific and technical services [54]",1634.1,1675.1,41,1590.8,1569.8,-21,43.3,105.3,62,2.60,6,3.6,thousands,Persons
09,Canada,"Professional, scientific and technical services [54]",1591.8,1637.9,46.1,1557,1558.4,1.4,34.8,79.6,44.8,2.20,5,2.7,thousands,Persons
10,Canada,"Professional, scientific and technical services [54]",1597.3,1677,79.7,1563.7,1601.6,37.9,33.6,75.4,41.8,2.10,4,2.4,thousands,Persons
11,Canada,"Professional, scientific and technical services [54]",1606.7,1665.8,59.1,1560.4,1605.9,45.5,46.3,59.9,13.6,2.90,4,0.7,thousands,Persons
01,Canada,"Business, building and other support services [55, 56]",815.1,761.7,-53.4,767.8,718.9,-48.9,47.3,42.8,-4.5,5.80,6,-0.2,thousands,Persons
02,Canada,"Business, building and other support services [55, 56]",840.2,789.7,-50.5,785.4,739.6,-45.8,54.8,50.1,-4.7,6.50,6,-0.2,thousands,Persons
03,Canada,"Business, building and other support services [55, 56]",836.9,768,-68.9,771.5,710.4,-61.1,65.3,57.6,-7.7,7.80,8,-0.3,thousands,Persons
04,Canada,"Business, building and other support services [55, 56]",841.4,746.4,-95,774.3,651.6,-122.7,67.1,94.8,27.7,8.00,13,4.7,thousands,Persons
05,Canada,"Business, building and other support services [55, 56]",854.9,773.9,-81,802.7,659.4,-143.3,52.2,114.5,62.3,6.10,15,8.7,thousands,Persons
06,Canada,"Business, building and other support services [55, 56]",854.9,823.6,-31.3,801.8,729.2,-72.6,53.1,94.4,41.3,6.20,11,5.3,thousands,Persons
07,Canada,"Business, building and other support services [55, 56]",864,822.3,-41.7,814.2,719.8,-94.4,49.8,102.5,52.7,5.80,12,6.7,thousands,Persons
08,Canada,"Business, building and other support services [55, 56]",837.2,822.1,-15.1,791.2,730.7,-60.5,46.1,91.5,45.4,5.50,11,5.6,thousands,Persons
09,Canada,"Business, building and other support services [55, 56]",806,781.7,-24.3,769.8,710.4,-59.4,36.2,71.3,35.1,4.50,9,4.6,thousands,Persons
10,Canada,"Business, building and other support services [55, 56]",798.6,770.2,-28.4,757.7,701.3,-56.4,40.8,68.9,28.1,5.10,9,3.8,thousands,Persons
11,Canada,"Business, building and other support services [55, 56]",794.2,766,-28.2,750.8,690.3,-60.5,43.4,75.7,32.3,5.50,10,4.4,thousands,Persons
01,Canada,Educational,1428.8,1469.3,40.5,1407.8,1449,41.2,21.1,20.4,-0.7,1.50,1,-0.1,thousands,Persons
02,Canada,Educational,1448.6,1482.2,33.6,1423,1454.7,31.7,25.5,27.5,2,1.80,2,0.1,thousands,Persons
03,Canada,Educational,1440,1409.6,-30.4,1406.2,1312.9,-93.3,33.9,96.8,62.9,2.40,7,4.5,thousands,Persons
04,Canada,Educational,1444,1387.2,-56.8,1409.1,1277.9,-131.2,34.9,109.3,74.4,2.40,8,5.5,thousands,Persons
05,Canada,Educational,1436.3,1398.4,-37.9,1393.7,1284.3,-109.4,42.6,114.1,71.5,3.00,8,5.2,thousands,Persons
06,Canada,Educational,1443.9,1424.3,-19.6,1398.1,1296.8,-101.3,45.8,127.6,81.8,3.20,9,5.8,thousands,Persons
07,Canada,Educational,1242.7,1249.1,6.4,1132.7,1078.5,-54.2,110,170.6,60.6,8.90,14,4.8,thousands,Persons
08,Canada,Educational,1331.8,1395.2,63.4,1132.1,1107.6,-24.5,199.8,287.6,87.8,15.00,21,5.6,thousands,Persons
09,Canada,Educational,1437.2,1495.9,58.7,1402.6,1435.3,32.7,34.6,60.6,26,2.40,4,1.6,thousands,Persons
10,Canada,Educational,1464,1525.9,61.9,1434.9,1473.6,38.7,29.1,52.3,23.2,2.00,3,1.4,thousands,Persons
11,Canada,Educational,1474.6,1529.4,54.8,1448.9,1482,33.1,25.7,47.4,21.7,1.70,3,1.4,thousands,Persons
01,Canada,Health care and social assistance [62],2494.2,2538.6,44.4,2454.3,2503.5,49.2,40,35.1,-4.9,1.60,1,-0.2,thousands,Persons
02,Canada,Health care and social assistance [62],2492.6,2548.3,55.7,2460.2,2516.8,56.6,32.4,31.5,-0.9,1.30,1,-0.1,thousands,Persons
03,Canada,Health care and social assistance [62],2472,2504.2,32.2,2437.4,2404.8,-32.6,34.6,99.5,64.9,1.40,4,2.6,thousands,Persons
04,Canada,Health care and social assistance [62],2479.6,2433.6,-46,2444.9,2274.1,-170.8,34.8,159.4,124.6,1.40,7,5.1,thousands,Persons
05,Canada,Health care and social assistance [62],2512.7,2460.5,-52.2,2467.1,2294,-173.1,45.6,166.5,120.9,1.80,7,5,thousands,Persons
06,Canada,Health care and social assistance [62],2539.9,2548.2,8.3,2497.7,2431.8,-65.9,42.2,116.4,74.2,1.70,5,2.9,thousands,Persons
07,Canada,Health care and social assistance [62],2555.6,2576.8,21.2,2513.8,2476.9,-36.9,41.8,99.9,58.1,1.60,4,2.2,thousands,Persons
08,Canada,Health care and social assistance [62],2566.4,2583.3,16.9,2519.9,2487.6,-32.3,46.5,95.7,49.2,1.80,4,1.9,thousands,Persons
09,Canada,Health care and social assistance [62],2552.3,2551.5,-0.8,2518.1,2477,-41.1,34.2,74.5,40.3,1.30,3,1.6,thousands,Persons
10,Canada,Health care and social assistance [62],2552,2571.6,19.6,2517.2,2498.2,-19,34.8,73.4,38.6,1.40,3,1.5,thousands,Persons
11,Canada,Health care and social assistance [62],2552.4,2549.1,-3.3,2518.1,2492.3,-25.8,34.3,56.8,22.5,1.30,2,0.9,thousands,Persons
01,Canada,"Information, culture and recreation [51, 71]",781.5,773.8,-7.7,734.4,733.5,-0.9,47.1,40.3,-6.8,6.00,5,-0.8,thousands,Persons
02,Canada,"Information, culture and recreation [51, 71]",784.4,791.5,7.1,735.1,746.5,11.4,49.3,45,-4.3,6.30,6,-0.6,thousands,Persons
03,Canada,"Information, culture and recreation [51, 71]",786.6,736.9,-49.7,737.1,642.8,-94.3,49.4,94.1,44.7,6.30,13,6.5,thousands,Persons
04,Canada,"Information, culture and recreation [51, 71]",799.1,696.7,-102.4,744.6,564.7,-179.9,54.5,132,77.5,6.80,19,12.1,thousands,Persons
05,Canada,"Information, culture and recreation [51, 71]",843.1,739.7,-103.4,782,585.2,-196.8,61.1,154.5,93.4,7.20,21,13.6,thousands,Persons
06,Canada,"Information, culture and recreation [51, 71]",867.2,848.7,-18.5,822,678.3,-143.7,45.2,170.4,125.2,5.20,20,14.9,thousands,Persons
07,Canada,"Information, culture and recreation [51, 71]",925.7,891.5,-34.2,886.2,755.5,-130.7,39.5,136,96.5,4.30,15,11,thousands,Persons
08,Canada,"Information, culture and recreation [51, 71]",916.7,876.2,-40.5,881.6,755.8,-125.8,35.1,120.4,85.3,3.80,14,9.9,thousands,Persons
09,Canada,"Information, culture and recreation [51, 71]",798.5,812.2,13.7,762.3,727.5,-34.8,36.1,84.7,48.6,4.50,10,5.9,thousands,Persons
10,Canada,"Information, culture and recreation [51, 71]",776.2,799.1,22.9,746.5,705.4,-41.1,29.7,93.7,64,3.80,12,7.9,thousands,Persons
11,Canada,"Information, culture and recreation [51, 71]",767.6,731.4,-36.2,725,663.3,-61.7,42.6,68.1,25.5,5.50,9,3.8,thousands,Persons
01,Canada,Accommodation and food services [72],1256.7,1280.5,23.8,1182.6,1199.7,17.1,74,80.9,6.9,5.90,6,0.4,thousands,Persons
02,Canada,Accommodation and food services [72],1243.1,1266.6,23.5,1177.9,1188.9,11,65.2,77.8,12.6,5.20,6,0.9,thousands,Persons
03,Canada,Accommodation and food services [72],1251.7,1110.6,-141.1,1169.6,906.6,-263,82.1,204,121.9,6.60,18,11.8,thousands,Persons
04,Canada,Accommodation and food services [72],1258.1,917.3,-340.8,1185.3,602.5,-582.8,72.8,314.7,241.9,5.80,34,28.5,thousands,Persons
05,Canada,Accommodation and food services [72],1283.4,1018.9,-264.5,1212.8,664.4,-548.4,70.6,354.6,284,5.50,35,29.3,thousands,Persons
06,Canada,Accommodation and food services [72],1294.4,1149.6,-144.8,1225.7,847.3,-378.4,68.7,302.3,233.6,5.30,26,21,thousands,Persons
07,Canada,Accommodation and food services [72],1330.5,1186.3,-144.2,1256.7,966.3,-290.4,73.9,220,146.1,5.60,19,13,thousands,Persons
08,Canada,Accommodation and food services [72],1337.6,1233.1,-104.5,1264.5,1018.6,-245.9,73.1,214.5,141.4,5.50,17,11.9,thousands,Persons
09,Canada,Accommodation and food services [72],1307.7,1212,-95.7,1231.2,1044.3,-186.9,76.5,167.7,91.2,5.80,14,8,thousands,Persons
10,Canada,Accommodation and food services [72],1295.8,1152.4,-143.4,1229.4,988.5,-240.9,66.5,163.9,97.4,5.10,14,9.1,thousands,Persons
11,Canada,Accommodation and food services [72],1282.4,1126.9,-155.5,1213.3,956.3,-257,69.2,170.7,101.5,5.40,15,9.8,thousands,Persons
01,Canada,Other services (except public administration) [81],833.7,817.4,-16.3,807.4,791.3,-16.1,26.4,26.1,-0.3,3.20,3,0,thousands,Persons
02,Canada,Other services (except public administration) [81],829.8,829.4,-0.4,809.3,802.1,-7.2,20.5,27.3,6.8,2.50,3,0.8,thousands,Persons
03,Canada,Other services (except public administration) [81],842,810.2,-31.8,819,755,-64,23.1,55.2,32.1,2.70,7,4.1,thousands,Persons
04,Canada,Other services (except public administration) [81],858.1,730,-128.1,830.9,622.3,-208.6,27.2,107.7,80.5,3.20,15,11.6,thousands,Persons
05,Canada,Other services (except public administration) [81],869.1,763.6,-105.5,845.5,647.2,-198.3,23.6,116.4,92.8,2.70,15,12.5,thousands,Persons
06,Canada,Other services (except public administration) [81],846.1,759.3,-86.8,826.1,689.3,-136.8,20,70,50,2.40,9,6.9,thousands,Persons
07,Canada,Other services (except public administration) [81],850.5,789,-61.5,826.8,733.4,-93.4,23.7,55.7,32,2.80,7,4.3,thousands,Persons
08,Canada,Other services (except public administration) [81],856.2,823.5,-32.7,823.3,761.3,-62,32.9,62.2,29.3,3.80,8,3.7,thousands,Persons
09,Canada,Other services (except public administration) [81],837.1,812.7,-24.4,813.8,755.3,-58.5,23.4,57.4,34,2.80,7,4.3,thousands,Persons
10,Canada,Other services (except public administration) [81],822,803.7,-18.3,800.3,754.7,-45.6,21.8,49,27.2,2.70,6,3.4,thousands,Persons
11,Canada,Other services (except public administration) [81],820.7,813.1,-7.6,802.4,756.8,-45.6,18.3,56.3,38,2.20,7,4.7,thousands,Persons
01,Canada,Public administration [91],991.9,1018.8,26.9,966.1,991.3,25.2,25.8,27.5,1.7,2.60,3,0.1,thousands,Persons
02,Canada,Public administration [91],1007.1,1022.3,15.2,984.7,998.5,13.8,22.4,23.8,1.4,2.20,2,0.1,thousands,Persons
03,Canada,Public administration [91],1007.4,1019.3,11.9,990.7,989.6,-1.1,16.7,29.7,13,1.70,3,1.3,thousands,Persons
04,Canada,Public administration [91],1021.9,1012.7,-9.2,1003.5,970.8,-32.7,18.4,41.8,23.4,1.80,4,2.3,thousands,Persons
05,Canada,Public administration [91],1034.7,1042,7.3,1015.7,989.3,-26.4,19,52.6,33.6,1.80,5,3.2,thousands,Persons
06,Canada,Public administration [91],1046.9,1056,9.1,1029.9,1010.2,-19.7,17,45.8,28.8,1.60,4,2.7,thousands,Persons
07,Canada,Public administration [91],1060.1,1053.1,-7,1045.9,1023.1,-22.8,14.2,30,15.8,1.30,3,1.5,thousands,Persons
